cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2019,2,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2019,7,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2019,8,0
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2019,9,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2019,10,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2019,11,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2020,3,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2020,5,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2020,9,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2020,10,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2020,12,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2021,1,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2021,7,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2021,10,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2021,11,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2022,2,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2022,5,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2022,7,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2022,8,0
01006,01,aguascalientes,006,pabellon de arteaga,2,1,0,3,2023,1,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2023,2,0
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2023,3,0
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2023,4,0
01006,01,aguascalientes,006,pabellon de arteaga,2,1,0,3,2023,6,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2023,7,0
01006,01,aguascalientes,006,pabellon de arteaga,1,2,0,3,2023,8,0
01006,01,aguascalientes,006,pabellon de arteaga,3,0,0,3,2023,9,0
01006,01,aguascalientes,006,pabellon de arteaga,3,1,0,4,2023,10,0
01006,01,aguascalientes,006,pabellon de arteaga,3,0,0,3,2023,11,0
01006,01,aguascalientes,006,pabellon de arteaga,0,2,0,2,2023,12,0
01006,01,aguascalientes,006,pabellon de arteaga,2,1,0,3,2024,1,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2024,2,0
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2024,3,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2024,4,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2024,5,0
01006,01,aguascalientes,006,pabellon de arteaga,1,1,0,2,2024,6,0
01006,01,aguascalientes,006,pabellon de arteaga,0,2,0,2,2024,7,0
01006,01,aguascalientes,006,pabellon de arteaga,3,0,0,3,2024,8,0
01006,01,aguascalientes,006,pabellon de arteaga,0,2,0,2,2024,9,0
01006,01,aguascalientes,006,pabellon de arteaga,2,0,0,2,2024,10,0
01006,01,aguascalientes,006,pabellon de arteaga,1,1,0,2,2024,11,0
01006,01,aguascalientes,006,pabellon de arteaga,8,3,0,11,2024,12,0
01006,01,aguascalientes,006,pabellon de arteaga,3,0,0,3,2025,1,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2025,3,0
01006,01,aguascalientes,006,pabellon de arteaga,1,1,0,2,2025,5,0
01006,01,aguascalientes,006,pabellon de arteaga,3,1,0,4,2025,7,0
01006,01,aguascalientes,006,pabellon de arteaga,0,1,0,1,2025,8,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2025,9,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2025,10,0
01006,01,aguascalientes,006,pabellon de arteaga,1,0,0,1,2025,11,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2015,5,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2015,8,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2015,9,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2015,10,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2015,12,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2016,1,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2016,4,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2016,8,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2017,2,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2017,3,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2017,4,0
01007,01,aguascalientes,007,rincon de romos,1,2,0,3,2017,5,0
01007,01,aguascalientes,007,rincon de romos,3,2,0,5,2017,8,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2017,9,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2018,2,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2018,4,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2018,5,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2018,10,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2019,4,0
01007,01,aguascalientes,007,rincon de romos,1,1,0,2,2019,5,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2019,6,0
01007,01,aguascalientes,007,rincon de romos,1,2,0,3,2019,7,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2019,8,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2019,9,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2020,1,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2020,2,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2020,5,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2020,8,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2020,9,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2020,12,0
01007,01,aguascalientes,007,rincon de romos,0,2,0,2,2021,6,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2021,11,0
01007,01,aguascalientes,007,rincon de romos,1,1,0,2,2021,12,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2022,7,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2022,8,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2022,9,0
01007,01,aguascalientes,007,rincon de romos,0,1,0,1,2022,10,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2023,1,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2023,2,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2023,3,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2023,4,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2023,5,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2023,6,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2023,9,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2023,12,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2024,1,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2024,3,0
01007,01,aguascalientes,007,rincon de romos,5,1,0,6,2024,4,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2024,5,0
01007,01,aguascalientes,007,rincon de romos,0,3,0,3,2024,7,0
01007,01,aguascalientes,007,rincon de romos,3,0,0,3,2024,8,0
01007,01,aguascalientes,007,rincon de romos,5,1,0,6,2024,9,0
01007,01,aguascalientes,007,rincon de romos,1,2,0,3,2024,10,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2024,11,0
01007,01,aguascalientes,007,rincon de romos,1,1,0,2,2024,12,0
01007,01,aguascalientes,007,rincon de romos,2,1,0,3,2025,1,0
01007,01,aguascalientes,007,rincon de romos,4,0,0,4,2025,2,0
01007,01,aguascalientes,007,rincon de romos,3,1,0,4,2025,3,0
01007,01,aguascalientes,007,rincon de romos,1,1,0,2,2025,4,0
01007,01,aguascalientes,007,rincon de romos,1,2,0,3,2025,5,0
01007,01,aguascalientes,007,rincon de romos,3,0,0,3,2025,6,0
01007,01,aguascalientes,007,rincon de romos,0,2,0,2,2025,7,0
01007,01,aguascalientes,007,rincon de romos,1,0,0,1,2025,8,0
01007,01,aguascalientes,007,rincon de romos,2,0,0,2,2025,9,0
01007,01,aguascalientes,007,rincon de romos,1,2,0,3,2025,10,0
01007,01,aguascalientes,007,rincon de romos,0,3,0,3,2025,11,0
01007,01,aguascalientes,007,rincon de romos,1,1,0,2,2025,12,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2016,5,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2016,7,0
01008,01,aguascalientes,008,san jose de gracia,0,2,0,2,2017,3,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2018,5,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2018,7,0
01008,01,aguascalientes,008,san jose de gracia,1,1,0,2,2020,7,0
01008,01,aguascalientes,008,san jose de gracia,2,1,0,3,2020,11,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2022,7,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2022,10,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2023,1,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2023,4,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2023,11,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2024,4,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2024,8,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2024,9,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2024,12,0
01008,01,aguascalientes,008,san jose de gracia,1,0,0,1,2025,8,0
01008,01,aguascalientes,008,san jose de gracia,0,1,0,1,2025,12,0
01009,01,aguascalientes,009,tepezala,3,0,0,3,2017,12,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2019,3,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2019,4,0
01009,01,aguascalientes,009,tepezala,1,1,0,2,2019,11,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2020,6,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2020,8,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2023,11,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2024,1,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2024,4,0
01009,01,aguascalientes,009,tepezala,3,0,0,3,2024,6,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2024,8,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2024,9,0
01009,01,aguascalientes,009,tepezala,3,0,0,3,2024,10,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2024,11,0
01009,01,aguascalientes,009,tepezala,2,0,0,2,2025,1,0
01009,01,aguascalientes,009,tepezala,1,0,0,1,2025,2,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2025,3,0
01009,01,aguascalientes,009,tepezala,0,1,0,1,2025,4,0
01009,01,aguascalientes,009,tepezala,1,1,0,2,2025,6,0
01009,01,aguascalientes,009,tepezala,2,0,0,2,2025,9,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2015,4,0
01010,01,aguascalientes,010,el llano,1,1,0,2,2016,6,0
01010,01,aguascalientes,010,el llano,0,1,0,1,2017,2,0
01010,01,aguascalientes,010,el llano,0,1,0,1,2017,9,0
01010,01,aguascalientes,010,el llano,0,1,0,1,2018,3,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2018,8,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2018,11,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2019,1,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2020,8,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2022,2,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2023,1,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2023,2,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2023,3,0
01010,01,aguascalientes,010,el llano,3,0,0,3,2023,10,0
01010,01,aguascalientes,010,el llano,2,0,0,2,2023,11,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2023,12,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2024,1,0
01010,01,aguascalientes,010,el llano,0,1,0,1,2024,6,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2024,7,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2024,8,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2025,2,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2025,3,0
01010,01,aguascalientes,010,el llano,1,0,0,1,2025,4,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2015,1,0
01011,01,aguascalientes,011,san francisco de los romo,1,3,0,4,2015,2,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2015,3,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2015,5,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2015,7,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2015,8,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2015,9,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2015,10,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2016,1,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2016,4,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2016,8,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2016,9,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2016,10,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2016,11,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2017,2,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2017,5,0
01011,01,aguascalientes,011,san francisco de los romo,3,1,0,4,2017,6,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2017,7,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2017,9,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2017,10,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2017,11,0
01011,01,aguascalientes,011,san francisco de los romo,2,1,0,3,2017,12,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2018,1,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2018,2,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2018,3,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2018,4,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2018,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,2,0,3,2018,7,0
01011,01,aguascalientes,011,san francisco de los romo,1,2,0,3,2018,9,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2019,4,0
01011,01,aguascalientes,011,san francisco de los romo,3,2,0,5,2019,5,0
01011,01,aguascalientes,011,san francisco de los romo,4,5,0,9,2019,6,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2019,8,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2020,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2020,9,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2020,10,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2020,11,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2021,2,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2021,3,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2021,4,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2021,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2021,6,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2021,7,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2022,3,0
01011,01,aguascalientes,011,san francisco de los romo,2,2,0,4,2022,7,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2022,10,0
01011,01,aguascalientes,011,san francisco de los romo,2,1,0,3,2023,1,0
01011,01,aguascalientes,011,san francisco de los romo,2,2,0,4,2023,2,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2023,3,0
01011,01,aguascalientes,011,san francisco de los romo,2,3,0,5,2023,4,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2023,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2023,6,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2023,7,0
01011,01,aguascalientes,011,san francisco de los romo,1,2,0,3,2023,9,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2023,12,0
01011,01,aguascalientes,011,san francisco de los romo,3,3,0,6,2024,1,0
01011,01,aguascalientes,011,san francisco de los romo,1,4,0,5,2024,2,0
01011,01,aguascalientes,011,san francisco de los romo,4,1,0,5,2024,3,0
01011,01,aguascalientes,011,san francisco de los romo,2,1,0,3,2024,4,0
01011,01,aguascalientes,011,san francisco de los romo,3,3,0,6,2024,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,1,0,2,2024,6,0
01011,01,aguascalientes,011,san francisco de los romo,6,1,0,7,2024,7,0
01011,01,aguascalientes,011,san francisco de los romo,9,0,0,9,2024,8,0
01011,01,aguascalientes,011,san francisco de los romo,5,2,0,7,2024,9,0
01011,01,aguascalientes,011,san francisco de los romo,5,3,0,8,2024,10,0
01011,01,aguascalientes,011,san francisco de los romo,5,1,0,6,2024,11,0
01011,01,aguascalientes,011,san francisco de los romo,5,2,0,7,2024,12,0
01011,01,aguascalientes,011,san francisco de los romo,5,4,0,9,2025,1,0
01011,01,aguascalientes,011,san francisco de los romo,6,1,0,7,2025,2,0
01011,01,aguascalientes,011,san francisco de los romo,0,1,0,1,2025,3,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2025,4,0
01011,01,aguascalientes,011,san francisco de los romo,3,2,0,5,2025,5,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2025,6,0
01011,01,aguascalientes,011,san francisco de los romo,5,2,0,7,2025,7,0
01011,01,aguascalientes,011,san francisco de los romo,0,2,0,2,2025,8,0
01011,01,aguascalientes,011,san francisco de los romo,1,3,0,4,2025,9,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2025,10,0
01011,01,aguascalientes,011,san francisco de los romo,2,0,0,2,2025,11,0
01011,01,aguascalientes,011,san francisco de los romo,1,0,0,1,2025,12,0
01998,01,aguascalientes,998,sin municipio de referencia,1,0,0,1,2021,1,0
01998,01,aguascalientes,998,sin municipio de referencia,0,1,0,1,2021,2,0
01998,01,aguascalientes,998,sin municipio de referencia,0,1,0,1,2023,1,0
01998,01,aguascalientes,998,sin municipio de referencia,0,2,0,2,2023,3,0
01998,01,aguascalientes,998,sin municipio de referencia,2,1,0,3,2023,6,0
01998,01,aguascalientes,998,sin municipio de referencia,0,1,0,1,2023,7,0
01998,01,aguascalientes,998,sin municipio de referencia,0,1,0,1,2023,8,0
01998,01,aguascalientes,998,sin municipio de referencia,1,4,0,5,2023,9,0
01998,01,aguascalientes,998,sin municipio de referencia,1,1,0,2,2023,11,0
01998,01,aguascalientes,998,sin municipio de referencia,1,0,0,1,2023,12,0
01998,01,aguascalientes,998,sin municipio de referencia,1,1,0,2,2024,2,0
01998,01,aguascalientes,998,sin municipio de referencia,0,2,0,2,2024,3,0
01998,01,aguascalientes,998,sin municipio de referencia,1,1,0,2,2024,5,0
01999,01,aguascalientes,999,se desconoce,0,1,0,1,2015,2,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2016,5,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2020,12,0
01999,01,aguascalientes,999,se desconoce,1,1,0,2,2021,11,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2022,4,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2022,10,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2023,4,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2023,10,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2023,11,0
01999,01,aguascalientes,999,se desconoce,1,0,0,1,2023,12,0
02001,02,baja california,001,ensenada,0,1,0,1,2015,1,0
02001,02,baja california,001,ensenada,2,0,0,2,2015,5,0
02001,02,baja california,001,ensenada,1,0,0,1,2015,7,0
02001,02,baja california,001,ensenada,1,0,0,1,2015,12,0
02001,02,baja california,001,ensenada,1,0,0,1,2016,2,0
02001,02,baja california,001,ensenada,2,2,0,4,2016,5,0
02001,02,baja california,001,ensenada,4,3,0,7,2016,6,0
02001,02,baja california,001,ensenada,1,2,0,3,2016,7,0
02001,02,baja california,001,ensenada,3,5,0,8,2016,12,0
02001,02,baja california,001,ensenada,17,15,0,32,2017,1,0
02001,02,baja california,001,ensenada,12,17,0,29,2017,2,0
02001,02,baja california,001,ensenada,1,0,0,1,2017,7,0
02001,02,baja california,001,ensenada,1,0,0,1,2017,8,0
02001,02,baja california,001,ensenada,1,0,0,1,2017,9,0
02001,02,baja california,001,ensenada,0,1,0,1,2017,11,0
02001,02,baja california,001,ensenada,1,0,0,1,2018,3,0
02001,02,baja california,001,ensenada,1,0,0,1,2018,4,0
02001,02,baja california,001,ensenada,2,0,0,2,2018,6,0
02001,02,baja california,001,ensenada,1,0,0,1,2018,8,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,1,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,2,0
02001,02,baja california,001,ensenada,0,1,0,1,2019,3,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,4,0
02001,02,baja california,001,ensenada,1,1,0,2,2019,5,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,6,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,7,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,9,0
02001,02,baja california,001,ensenada,1,1,0,2,2019,11,0
02001,02,baja california,001,ensenada,1,0,0,1,2019,12,0
02001,02,baja california,001,ensenada,1,0,0,1,2020,1,0
02001,02,baja california,001,ensenada,1,0,0,1,2020,4,0
02001,02,baja california,001,ensenada,4,1,0,5,2020,5,0
02001,02,baja california,001,ensenada,5,1,0,6,2020,7,0
02001,02,baja california,001,ensenada,3,0,0,3,2020,8,0
02001,02,baja california,001,ensenada,1,0,0,1,2020,9,0
02001,02,baja california,001,ensenada,4,1,0,5,2020,10,0
02001,02,baja california,001,ensenada,1,0,0,1,2020,11,0
02001,02,baja california,001,ensenada,3,1,0,4,2021,1,0
02001,02,baja california,001,ensenada,3,0,0,3,2021,2,0
02001,02,baja california,001,ensenada,2,0,0,2,2021,3,0
02001,02,baja california,001,ensenada,1,0,0,1,2021,4,0
02001,02,baja california,001,ensenada,2,1,0,3,2021,5,0
02001,02,baja california,001,ensenada,1,1,0,2,2021,6,0
02001,02,baja california,001,ensenada,2,0,0,2,2021,7,0
02001,02,baja california,001,ensenada,0,1,0,1,2021,8,0
02001,02,baja california,001,ensenada,1,0,0,1,2021,9,0
02001,02,baja california,001,ensenada,1,0,0,1,2021,10,0
02001,02,baja california,001,ensenada,1,0,0,1,2021,12,0
02001,02,baja california,001,ensenada,0,1,0,1,2022,1,0
02001,02,baja california,001,ensenada,1,0,0,1,2022,2,0
02001,02,baja california,001,ensenada,1,0,0,1,2022,3,0
02001,02,baja california,001,ensenada,0,1,0,1,2022,4,0
02001,02,baja california,001,ensenada,3,1,0,4,2022,5,0
02001,02,baja california,001,ensenada,2,0,0,2,2022,6,0
02001,02,baja california,001,ensenada,0,1,0,1,2022,7,0
02001,02,baja california,001,ensenada,2,1,0,3,2022,9,0
02001,02,baja california,001,ensenada,4,0,0,4,2022,10,0
02001,02,baja california,001,ensenada,1,0,0,1,2022,11,0
02001,02,baja california,001,ensenada,1,1,0,2,2022,12,0
02001,02,baja california,001,ensenada,2,0,0,2,2023,1,0
02001,02,baja california,001,ensenada,6,0,0,6,2023,2,0
02001,02,baja california,001,ensenada,11,0,0,11,2023,3,0
02001,02,baja california,001,ensenada,4,0,0,4,2023,4,0
02001,02,baja california,001,ensenada,4,0,0,4,2023,5,0
02001,02,baja california,001,ensenada,4,0,0,4,2023,6,0
02001,02,baja california,001,ensenada,3,0,0,3,2023,7,0
02001,02,baja california,001,ensenada,3,2,0,5,2023,8,0
02001,02,baja california,001,ensenada,2,0,0,2,2023,9,0
02001,02,baja california,001,ensenada,1,0,0,1,2023,10,0
